TSI CPC DATA VERSION 3
1490435602,2017/3/25,09:53:22
15
1.08,130
Model 3783 Ver 1.27 S/N 3783111302
"Date","Time","Concentration","Count"," Live-Time","Blank","Abs Press"," Analog In","Pulse Height"," Pulse STD","Status Flags"
2017/3/25,09:53:18,0.00,0,11.32,,1018,0.000,31,0,408
2017/3/25,09:53:30,0.00,0,15.0,,1018,0.000,9,0,408
2017/3/25,09:53:45,0.00,0,15.0,,1018,0.000,0,0,408
2017/3/25,09:54:00,0.00,0,15.0,,1018,0.000,0,0,408
2017/3/25,09:54:15,0.00,0,15.0,,1018,0.000,0,0,408
2017/3/25,09:54:30,0.00,0,15.0,,1018,0.000,43,8,408
2017/3/25,09:54:45,0.00,0,15.0,,1018,0.000,0,0,408
2017/3/25,09:55:00,0.00,0,15.0,,1018,0.000,20,0,408
2017/3/25,09:55:15,0.00,0,15.0,,1018,0.000,0,0,408
2017/3/25,09:55:30,0.00,0,15.0,,1018,0.000,0,0,408
2017/3/25,09:55:45,0.00,0,15.0,,1018,0.000,0,0,408
2017/3/25,09:56:00,0.00,0,15.0,,1018,0.000,19,0,408
2017/3/25,09:56:15,2.92e3,94472,14.89,,1017,0.000,2779,296,408
2017/3/25,09:56:30,3.48e3,112671,14.88,,1017,0.000,2718,347,0
2017/3/25,09:56:45,3.51e3,113691,14.88,,1017,0.000,2661,396,0
2017/3/25,09:57:00,3.50e3,113433,14.88,,1017,0.000,2630,428,0
2017/3/25,09:57:15,3.51e3,113530,14.88,,1017,0.000,2624,444,0
2017/3/25,09:57:30,3.50e3,113187,14.88,,1017,0.000,2614,423,0
2017/3/25,09:57:45,3.47e3,112497,14.88,,1017,0.000,2624,437,0
2017/3/25,09:58:00,3.48e3,112826,14.88,,1017,0.000,2617,423,0
2017/3/25,09:58:15,3.51e3,113754,14.88,,1017,0.000,2613,460,0
2017/3/25,09:58:30,3.43e3,110960,14.88,,1017,0.000,2593,445,0
2017/3/25,09:58:45,3.49e3,113149,14.88,,1017,0.000,2611,440,0
2017/3/25,09:59:00,3.57e3,115520,14.88,,1017,0.000,2611,423,0
2017/3/25,09:59:15,6.03e3,193848,14.8,,1017,0.000,2620,397,0
2017/3/25,09:59:30,7.85e3,250939,14.75,,1017,0.000,2614,416,0
2017/3/25,09:59:45,1.06e4,337206,14.67,,1017,0.000,2585,401,0
2017/3/25,10:00:00,9.91e3,315903,14.69,,1017,0.000,2612,352,0
2017/3/25,10:00:15,1.10e4,350600,14.65,,1017,0.000,2615,352,0
2017/3/25,10:00:30,1.37e4,433898,14.58,,1017,0.000,2586,367,0
2017/3/25,10:00:45,2.51e4,771605,14.27,,1017,0.000,2448,418,0
2017/3/25,10:01:00,3.91e4,1174394,13.9,,1017,0.000,2363,415,0
2017/3/25,10:01:15,5.83e4,1695177,13.42,,1017,0.000,2194,400,0
2017/3/25,10:01:30,8.66e4,2386913,12.75,,1017,0.000,2047,408,0
2017/3/25,10:01:45,9.56e4,2589291,12.54,,1017,0.000,2001,416,0
2017/3/25,10:02:00,1.27e5,3223809,11.85,,1017,0.000,1936,422,0
2017/3/25,10:02:15,1.28e5,3261105,11.82,,1017,0.000,1942,423,0
2017/3/25,10:02:30,1.58e5,3825344,11.18,,1017,0.000,1845,443,0
2017/3/25,10:02:45,1.67e5,3967046,10.99,,1017,0.000,1857,466,0
2017/3/25,10:03:00,1.86e5,4280854,10.61,,1017,0.000,1826,465,0
2017/3/25,10:03:15,1.60e5,3869332,11.12,,1017,0.000,1842,457,0
2017/3/25,10:03:30,1.89e5,4324009,10.54,,1017,0.000,1809,488,0
2017/3/25,10:03:45,3.06e5,5587200,8.547,,1017,0.000,1595,533,0
2017/3/25,10:04:00,3.30e5,5818996,8.145,,1017,0.000,1575,534,0
2017/3/25,10:04:15,3.11e5,5685912,8.422,,1017,0.000,1573,511,0
2017/3/25,10:04:30,3.14e5,5714111,8.382,,1017,0.000,1612,523,0
2017/3/25,10:04:45,3.28e5,5808613,8.172,,1017,0.000,1572,515,0
2017/3/25,10:05:00,3.35e5,5851426,8.067,,1017,0.000,1568,506,0
2017/3/25,10:05:15,3.40e5,5893308,7.98,,1017,0.000,1569,535,0
2017/3/25,10:05:30,3.55e5,5983591,7.774,,1017,0.000,1531,554,0
2017/3/25,10:05:45,3.81e5,6129616,7.417,,1017,0.000,1502,521,0
2017/3/25,10:06:00,3.92e5,6174622,7.263,,1017,0.000,1506,562,0
2017/3/25,10:06:15,4.14e5,6262067,6.986,,1017,0.000,1485,557,0
2017/3/25,10:06:30,4.19e5,6284759,6.923,,1017,0.000,1494,541,0
2017/3/25,10:06:45,4.58e5,6391202,6.442,,1017,0.000,1495,571,0
2017/3/25,10:07:00,4.40e5,6346890,6.647,,1018,0.000,1502,570,0
2017/3/25,10:07:15,4.38e5,6344986,6.675,,1017,0.000,1450,588,0
2017/3/25,10:07:30,4.53e5,6387294,6.507,,1017,0.000,1508,584,0
2017/3/25,10:07:45,4.59e5,6396069,6.429,,1017,0.000,1508,555,0
2017/3/25,10:08:00,4.55e5,6386854,6.473,,1017,0.000,1484,560,0
2017/3/25,10:08:15,4.44e5,6355952,6.607,,1017,0.000,1485,563,0
2017/3/25,10:08:30,4.47e5,6367929,6.569,,1017,0.000,1507,574,0
2017/3/25,10:08:45,4.76e5,6429293,6.237,,1017,0.000,1485,565,0
2017/3/25,10:09:00,4.76e5,6430382,6.225,,1017,0.000,1437,571,0
2017/3/25,10:09:15,4.67e5,6418186,6.334,,1017,0.000,1484,551,0
2017/3/25,10:09:30,4.73e5,6423453,6.277,,1017,0.000,1457,566,0
2017/3/25,10:09:45,4.54e5,6385718,6.487,,1017,0.000,1451,563,0
2017/3/25,10:10:00,4.49e5,6370133,6.546,,1017,0.000,1505,559,0
2017/3/25,10:10:15,4.61e5,6396897,6.403,,1017,0.000,1477,556,0
2017/3/25,10:10:30,4.53e5,6381995,6.494,,1017,0.000,1472,570,0
2017/3/25,10:10:45,4.61e5,6390170,6.388,,1017,0.000,1523,576,0
2017/3/25,10:11:00,4.54e5,6377217,6.48,,1017,0.000,1484,565,0
2017/3/25,10:11:15,4.58e5,6382853,6.427,,1017,0.000,1485,578,0
2017/3/25,10:11:30,4.54e5,6384989,6.483,,1017,0.000,1505,568,0
2017/3/25,10:11:45,4.52e5,6366908,6.499,,1017,0.000,1462,545,0
2017/3/25,10:12:00,4.54e5,6379931,6.477,,1017,0.000,1448,554,0
2017/3/25,10:12:15,4.48e5,6369216,6.549,,1017,0.000,1483,576,0
2017/3/25,10:12:30,4.57e5,6392287,6.453,,1017,0.000,1501,588,0
2017/3/25,10:12:45,4.57e5,6386252,6.444,,1017,0.000,1490,570,0
2017/3/25,10:13:00,4.54e5,6384163,6.483,,1017,0.000,1459,556,0
2017/3/25,10:13:15,4.42e5,6352639,6.623,,1017,0.000,1514,577,0
2017/3/25,10:13:30,4.39e5,6342462,6.656,,1017,0.000,1501,577,0
2017/3/25,10:13:45,4.39e5,6340248,6.656,,1017,0.000,1477,555,0
2017/3/25,10:14:00,4.19e5,6272065,6.909,,1017,0.000,1505,595,0
